Id,Label
2997,R
2998,M
2999,M
3000,M
3001,R
3002,R
3003,R
3004,R
3005,R
3006,R
3007,M
3008,M
3009,R
3010,R
3011,M
3012,R
3013,R
3014,M
3015,R
3016,M
3017,R
3018,R
3019,R
3020,R
3021,M
3022,R
3023,M
3024,M
3025,M
3026,M
3027,M
3028,M
3029,M
3030,M
3031,M
3032,R
3033,R
3034,M
3035,M
3036,M
3037,M
3038,R
3039,R
3040,R
3041,R
3042,R
3043,R
3044,M
3045,R
3046,M
3047,M
3048,M
3049,M
3050,R
3051,M
3052,R
3053,M
3054,R
3055,R
3056,R
3057,M
3058,M
3059,M
3060,M
3061,R
3062,M
3063,R
3064,R
3065,R
3066,M
3067,R
3068,R
3069,M
3070,R
3071,M
3072,R
3073,M
3074,M
3075,M
3076,R
3077,R
3078,R
3079,M
3080,M
3081,R
3082,M
3083,M
3084,R
3085,M
3086,M
3087,R
3088,R
3089,M
3090,M
3091,R
3092,M
3093,R
3094,M
3095,R
3096,M
3097,R
3098,R
3099,R
3100,R
3101,M
3102,M
3103,R
3104,M
3105,M
3106,R
3107,R
3108,M
3109,M
3110,M
3111,M
3112,M
3113,M
3114,R
3115,R
3116,R
3117,M
3118,R
3119,M
3120,M
3121,R
3122,M
3123,R
3124,R
3125,M
3126,M
3127,M
3128,R
3129,R
3130,R
3131,M
3132,M
3133,R
3134,M
3135,M
3136,R
3137,R
3138,M
3139,R
3140,M
3141,R
3142,R
3143,M
3144,M
3145,M
3146,M
3147,M
3148,R
3149,R
3150,M
3151,M
3152,R
3153,R
3154,M
3155,M
3156,M
3157,R
3158,R
3159,M
3160,M
3161,R
3162,M
3163,R
3164,R
3165,R
3166,M
3167,M
3168,M
3169,R
3170,M
3171,M
3172,R
3173,R
3174,M
3175,M
3176,M
3177,R
3178,M
3179,R
3180,R
3181,R
3182,M
3183,M
3184,M
3185,R
3186,R
3187,R
3188,M
3189,R
3190,R
3191,R
3192,M
3193,R
3194,M
3195,R
3196,M
3197,M
3198,M
3199,M
3200,M
3201,M
3202,M
3203,M
3204,M
3205,M
3206,M
3207,R
3208,M
3209,R
3210,M
3211,R
3212,M
3213,R
3214,R
3215,M
3216,M
3217,M
3218,M
3219,R
3220,M
3221,M
3222,R
3223,R
3224,R
3225,M
3226,M
3227,R
3228,R
3229,R
3230,R
3231,M
3232,M
3233,M
3234,M
3235,M
3236,R
3237,M
3238,R
3239,R
3240,R
3241,R
3242,R
3243,R
3244,M
3245,R
3246,M
3247,R
3248,M
3249,M
3250,M
3251,R
3252,M
3253,M
3254,M
3255,R
3256,M
3257,R
3258,R
3259,M
3260,M
3261,R
3262,M
3263,M
3264,R
3265,M
3266,R
3267,R
3268,R
3269,M
3270,R
3271,R
3272,M
3273,R
3274,R
3275,R
3276,M
3277,M
3278,R
3279,R
3280,R
3281,M
3282,R
3283,M
3284,M
3285,R
3286,M
3287,R
3288,R
3289,R
3290,M
3291,M
3292,M
3293,M
3294,R
3295,R
3296,R
3297,M
3298,R
3299,M
3300,R
3301,M
3302,R
3303,M
3304,R
3305,M
3306,M
3307,M
3308,R
3309,R
3310,M
3311,M
3312,M
3313,R
3314,R
3315,R
3316,M
3317,M
3318,R
3319,R
3320,R
3321,R
3322,M
3323,M
3324,M
3325,R
3326,R
3327,R
3328,R
3329,R
3330,R
3331,R
3332,M
3333,R
3334,R
3335,M
3336,M
3337,R
3338,M
3339,M
3340,R
3341,R
3342,R
3343,M
3344,R
3345,R
3346,M
3347,R
3348,R
3349,M
3350,M
3351,R
3352,M
3353,M
3354,R
3355,R
3356,R
3357,M
3358,M
3359,R
3360,R
3361,M
3362,R
3363,M
3364,R
3365,M
3366,R
3367,M
3368,R
3369,R
3370,M
3371,M
3372,M
3373,R
3374,M
3375,M
3376,M
3377,R
3378,M
3379,R
3380,R
3381,R
3382,M
3383,R
3384,M
3385,M
3386,M
3387,R
3388,R
3389,R
3390,M
3391,M
3392,M
3393,M
3394,M
3395,M
3396,M
3397,R
3398,M
3399,M
3400,R
3401,R
3402,M
3403,R
3404,R
3405,M
3406,M
3407,R
3408,M
3409,M
3410,R
3411,R
3412,M
3413,M
3414,M
3415,M
3416,M
3417,M
3418,M
3419,M
3420,R
3421,R
3422,R
3423,R
3424,M
3425,R
3426,M
3427,R
3428,M
3429,R
3430,R
3431,R
3432,M
3433,M
3434,M
3435,M
3436,M
3437,M
3438,R
3439,R
3440,M
3441,M
3442,R
3443,R
3444,M
3445,R
3446,R
3447,M
3448,R
3449,R
3450,M
3451,R
3452,R
3453,R
3454,M
3455,M
3456,M
3457,M
3458,R
3459,R
3460,M
3461,R
3462,M
3463,M
3464,R
3465,M
3466,M
3467,M
3468,M
3469,M
3470,R
3471,R
3472,M
3473,R
3474,M
3475,M
3476,R
3477,R
3478,R
3479,M
3480,R
3481,M
3482,R
3483,R
3484,M
3485,M
3486,R
3487,M
3488,R
3489,M
3490,M
3491,R
3492,R
3493,M
3494,R
3495,M
3496,M
3497,R
3498,R
3499,M
3500,M
3501,R
3502,R
3503,M
3504,M
3505,M
3506,R
3507,M
3508,M
3509,R
3510,R
3511,M
3512,R
3513,R
3514,M
3515,R
3516,M
3517,R
3518,R
3519,M
3520,R
3521,R
3522,M
3523,M
3524,R
3525,M
3526,R
3527,R
3528,M
3529,R
3530,M
3531,M
3532,M
3533,R
3534,R
3535,R
3536,R
3537,M
3538,M
3539,R
3540,M
3541,R
3542,R
3543,R
3544,R
3545,M
3546,R
3547,R
3548,M
3549,R
3550,R
3551,R
3552,R
3553,M
3554,R
3555,M
3556,M
3557,R
3558,M
3559,R
3560,R
3561,M
3562,R
3563,R
3564,M
3565,M
3566,M
3567,M
3568,M
3569,M
3570,M
3571,R
3572,R
3573,M
3574,M
3575,R
3576,R
3577,R
3578,R
3579,R
3580,M
3581,R
3582,R
3583,M
3584,R
3585,R
3586,M
3587,R
3588,M
3589,R
3590,R
3591,M
3592,R
3593,R
3594,M
3595,M
3596,M
3597,M
3598,R
3599,R
3600,M
3601,M
3602,M
3603,M
3604,R
3605,M
3606,R
3607,R
3608,M
3609,R
3610,M
3611,R
3612,R
3613,M
3614,R
3615,M
3616,R
3617,R
3618,M
3619,R
3620,R
3621,R
3622,M
3623,M
3624,R
3625,M
3626,M
3627,M
3628,R
3629,M
3630,M
3631,R
3632,R
3633,R
3634,R
3635,M
3636,R
3637,M
3638,M
3639,M
3640,M
3641,M
3642,R
3643,M
3644,M
3645,M
3646,R
3647,R
3648,M
3649,R
3650,M
3651,M
3652,R
3653,M
3654,R
3655,M
3656,M
3657,M
3658,R
3659,R
3660,R
3661,R
3662,M
3663,M
3664,R
3665,R
3666,M
3667,R
3668,M
3669,M
3670,R
3671,R
3672,R
3673,R
3674,M
3675,M
3676,M
3677,R
3678,R
3679,M
3680,R
3681,R
3682,R
3683,R
3684,R
3685,R
3686,M
3687,R
3688,R
3689,M
3690,R
3691,R
3692,R
3693,R
3694,M
3695,R
3696,R
3697,R
3698,R
3699,R
3700,R
3701,M
3702,R
3703,R
3704,R
3705,R
3706,M
3707,R
3708,R
3709,M
3710,R
3711,R
3712,R
3713,M
3714,R
3715,M
3716,M
3717,M
3718,M
3719,M
3720,R
3721,R
3722,R
3723,M
3724,M
3725,M
3726,M
3727,M
3728,M
3729,M
3730,M
3731,R
3732,R
3733,M
3734,R
3735,M
3736,R
3737,R
3738,M
3739,R
3740,M
3741,R
3742,M
3743,M
3744,M
3745,M
3746,R
3747,R
3748,M
3749,M
3750,R
3751,M
3752,R
3753,R
3754,R
3755,R
3756,M
3757,M
3758,R
3759,M
3760,R
3761,R
3762,R
3763,R
3764,R
3765,M
3766,R
3767,R
3768,R
3769,M
3770,M
3771,R
3772,M
3773,R
3774,R
3775,M
3776,M
3777,M
3778,M
3779,R
3780,R
3781,M
3782,R
3783,M
3784,M
3785,M
3786,M
3787,R
3788,R
3789,R
3790,M
3791,R
3792,M
3793,M
3794,R
3795,M
3796,R
3797,R
3798,R
3799,R
3800,M
3801,M
3802,R
3803,R
3804,R
3805,M
3806,R
3807,R
3808,R
3809,R
3810,R
3811,R
3812,M
3813,M
3814,R
3815,M
3816,R
3817,R
3818,M
3819,M
3820,M
3821,R
3822,M
3823,M
3824,R
3825,M
3826,M
3827,M
3828,M
3829,M
3830,M
3831,R
3832,R
3833,M
3834,M
3835,R
3836,M
3837,R
3838,M
3839,R
3840,R
3841,M
3842,M
3843,R
3844,M
3845,M
3846,M
3847,M
3848,R
3849,R
3850,R
3851,M
3852,R
3853,M
3854,M
3855,R
3856,R
3857,M
3858,R
3859,R
3860,M
3861,M
3862,R
3863,M
3864,M
3865,R
3866,M
3867,M
3868,R
3869,R
3870,R
3871,R
3872,M
3873,R
3874,M
3875,M
3876,M
3877,M
3878,R
3879,M
3880,R
3881,R
3882,R
3883,R
3884,R
3885,R
3886,M
3887,R
3888,M
3889,R
3890,R
3891,M
3892,R
3893,R
3894,R
3895,M
3896,R
3897,M
3898,R
3899,R
3900,M
3901,M
3902,R
3903,M
3904,M
3905,R
3906,R
3907,R
3908,M
3909,R
3910,M
3911,M
3912,M
3913,R
3914,M
3915,R
3916,M
3917,M
3918,R
3919,M
3920,R
3921,M
3922,M
3923,M
3924,M
3925,M
3926,R
3927,M
3928,M
3929,M
3930,R
3931,R
3932,M
3933,M
3934,M
3935,R
3936,M
3937,M
3938,M
3939,R
3940,M
3941,R
3942,M
3943,M
3944,M
3945,M
3946,M
3947,R
3948,R
3949,M
3950,R
3951,M
3952,M
3953,R
3954,R
3955,R
3956,R
3957,M
3958,M
3959,M
3960,R
3961,M
3962,R
3963,M
3964,R
3965,R
3966,R
3967,R
3968,M
3969,R
3970,M
3971,R
3972,M
3973,M
3974,R
3975,R
3976,M
3977,M
3978,R
3979,R
3980,M
3981,R
3982,R
3983,R
3984,R
3985,M
3986,R
3987,M
3988,R
3989,M
3990,M
3991,M
3992,M
3993,M
3994,R
3995,M
3996,R
3997,M
3998,M
3999,R
4000,M
4001,M
4002,R
4003,R
4004,M
4005,M
4006,R
4007,M
4008,M
4009,R
4010,R
4011,R
4012,R
4013,R
4014,R
4015,M
4016,R
4017,R
4018,R
4019,R
4020,R
4021,M
4022,M
4023,R
4024,R
4025,R
4026,R
4027,R
4028,M
4029,M
4030,M
4031,R
4032,R
4033,M
4034,R
4035,M
4036,M
4037,R
4038,R
4039,M
4040,M
4041,R
4042,R
4043,R
4044,R
4045,R
4046,M
4047,R
4048,M
4049,M
4050,R
4051,M
4052,R
4053,R
4054,M
4055,M
4056,R
4057,R
4058,M
4059,M
4060,R
4061,M
4062,R
4063,M
4064,R
4065,M
4066,R
4067,M
4068,M
4069,R
4070,M
4071,M
4072,R
4073,M
4074,M
4075,R
4076,M
4077,R
4078,R
4079,R
4080,R
4081,M
4082,R
4083,M
4084,M
4085,R
4086,R
4087,M
4088,M
4089,M
4090,M
4091,M
4092,R
4093,M
4094,R
4095,M
4096,R
4097,M
4098,M
4099,M
4100,R
4101,R
4102,R
4103,M
4104,R
4105,M
4106,M
4107,R
4108,R
4109,M
4110,R
4111,M
4112,M
4113,R
4114,M
4115,M
4116,M
4117,R
4118,R
4119,M
4120,R
4121,R
4122,R
4123,M
4124,R
4125,M
4126,R
4127,R
4128,R
4129,M
4130,R
4131,R
4132,M
4133,M
4134,M
4135,M
4136,M
4137,M
4138,M
4139,R
4140,M
4141,M
4142,M
4143,R
4144,M
4145,R
4146,M
4147,M
4148,R
4149,R
4150,R
4151,M
4152,M
4153,M
4154,M
4155,R
4156,M
4157,M
4158,M
4159,R
4160,R
4161,M
4162,R
4163,R
4164,R
4165,R
4166,R
4167,R
4168,M
4169,M
4170,M
4171,R
4172,R
4173,R
4174,R
4175,R
4176,M
4177,R
4178,M
4179,R
4180,M
4181,M
4182,R
4183,R
4184,M
4185,M
4186,R
4187,R
4188,M
4189,R
4190,R
4191,M
4192,R
4193,M
4194,R
4195,M
4196,R
4197,R
4198,M
4199,M
4200,R
4201,R
4202,R
4203,M
4204,R
4205,M
4206,R
4207,M
4208,M
4209,R
4210,R
4211,M
4212,M
4213,M
4214,M
4215,M
4216,R
4217,M
4218,M
4219,R
4220,M
4221,R
4222,R
4223,M
4224,R
4225,M
4226,R
4227,M
4228,M
4229,M
4230,R
4231,R
4232,M
4233,M
4234,R
4235,M
4236,M
4237,M
4238,M
4239,R
4240,R
4241,M
4242,R
4243,R
4244,M
4245,M
4246,R
4247,M
4248,M
4249,M
4250,R
4251,R
4252,M
4253,M
4254,M
4255,R
4256,M
4257,R
4258,R
4259,M
4260,M
4261,R
4262,M
4263,R
4264,R
4265,R
4266,R
4267,R
4268,M
4269,M
4270,M
4271,R
4272,R
4273,R
4274,M
4275,M
4276,M
4277,R
4278,R
4279,M
4280,R
4281,M
4282,M
4283,M
4284,M
4285,R
4286,M
4287,M
4288,M
4289,R
4290,R
4291,M
4292,R
4293,M
4294,M
4295,M
4296,R
4297,R
4298,R
4299,R
4300,R
4301,R
4302,M
4303,M
4304,M
4305,R
4306,M
4307,M
4308,R
4309,M
4310,M
4311,R
4312,M
4313,R
4314,M
4315,M
4316,R
4317,M
4318,R
4319,R
4320,M
4321,M
4322,M
4323,R
4324,R
4325,R
4326,M
4327,R
4328,M
4329,R
4330,R
4331,R
4332,R
4333,R
4334,M
4335,M
4336,M
4337,R
4338,M
4339,R
4340,R
4341,M
4342,R
4343,R
4344,M
4345,R
4346,M
4347,R
4348,R
4349,M
4350,M
4351,R
4352,M
4353,M
4354,R
4355,M
4356,R
4357,R
4358,M
4359,M
4360,M
4361,R
4362,R
4363,R
4364,M
4365,R
4366,M
4367,R
4368,R
4369,M
4370,M
4371,R
4372,M
4373,R
4374,M
4375,R
4376,M
4377,R
4378,R
4379,R
4380,M
4381,M
4382,M
4383,M
4384,R
4385,R
4386,R
4387,R
4388,M
4389,R
4390,M
4391,M
4392,M
4393,M
4394,R
4395,R
4396,M
4397,M
4398,R
4399,R
4400,M
4401,M
4402,R
4403,R
4404,M
4405,M
4406,M
4407,M
4408,M
4409,R
4410,R
4411,M
4412,R
4413,M
4414,R
4415,M
4416,M
4417,M
4418,M
4419,M
4420,R
4421,M
4422,R
4423,M
4424,M
4425,R
4426,M
4427,M
4428,R
4429,R
4430,R
4431,R
4432,M
4433,M
4434,M
4435,M
4436,R
4437,R
4438,M
4439,R
4440,M
4441,R
4442,M
4443,R
4444,M
4445,R
4446,M
4447,R
4448,M
4449,M
4450,R
4451,R
4452,R
4453,M
4454,R
4455,R
4456,R
4457,R
4458,M
4459,R
4460,R
4461,R
4462,M
4463,M
4464,R
4465,R
4466,M
4467,R
4468,R
4469,R
4470,M
4471,M
4472,M
4473,M
4474,R
4475,R
4476,M
4477,R
4478,M
4479,R
4480,R
4481,M
4482,R
4483,M
4484,R
4485,R
4486,M
4487,R
4488,R
4489,M
4490,M
4491,M
4492,R
4493,M
4494,M
4495,M
4496,R
4497,R
4498,R
4499,M
4500,R
4501,R
4502,M
4503,M
4504,R
4505,R
4506,M
4507,M
4508,R
4509,R
4510,R
4511,R
4512,R
4513,R
4514,M
4515,M
4516,R
4517,R
4518,M
4519,M
4520,R
4521,M
4522,M
4523,M
4524,R
4525,M
4526,M
4527,R
4528,R
4529,M
4530,M
4531,M
4532,M
4533,R
4534,M
4535,R
4536,M
4537,M
4538,R
4539,R
4540,R
4541,M
4542,M
4543,R
4544,R
4545,R
4546,R
4547,M
4548,R
4549,M
4550,R
4551,M
4552,R
4553,M
4554,M
4555,M
4556,R
4557,R
4558,M
4559,R
4560,M
4561,M
4562,M
4563,R
4564,M
4565,R
4566,M
4567,R
4568,R
4569,M
4570,R
4571,M
4572,R
4573,R
4574,M
4575,M
4576,M
4577,M
4578,R
4579,R
4580,R
4581,M
4582,R
4583,R
4584,M
4585,R
4586,M
4587,R
4588,M
4589,R
4590,R
4591,R
4592,M
4593,M
4594,R
4595,M
4596,M
4597,M
4598,R
4599,R
4600,R
4601,R
4602,R
4603,R
4604,M
4605,M
4606,M
4607,R
4608,M
4609,M
4610,M
4611,R
4612,R
4613,R
4614,R
4615,R
4616,M
4617,R
4618,M
4619,M
4620,M
4621,R
4622,M
4623,R
4624,M
4625,R
4626,M
4627,R
4628,M
4629,M
4630,M
4631,M
4632,R
4633,R
4634,M
4635,M
4636,M
4637,M
4638,R
4639,R
4640,M
4641,M
4642,M
4643,R
4644,M
4645,R
4646,M
4647,R
4648,M
4649,M
4650,R
4651,M
4652,R
4653,R
4654,R
4655,M
4656,M
4657,R
4658,R
4659,M
4660,M
4661,R
4662,M
4663,R
4664,M
4665,M
4666,M
4667,M
4668,M
4669,M
4670,R
4671,R
4672,M
4673,M
4674,R
4675,R
4676,M
4677,R
4678,R
4679,M
4680,M
4681,M
4682,R
4683,R
4684,M
4685,M
4686,R
4687,R
4688,M
4689,M
4690,M
4691,R
4692,R
4693,M
4694,R
4695,M
4696,R
4697,R
4698,R
4699,M
4700,M
4701,M
4702,M
4703,M
4704,R
4705,M
4706,M
4707,R
4708,R
4709,M
4710,R
4711,R
4712,R
4713,R
4714,R
4715,M
4716,R
4717,R
4718,M
4719,R
4720,R
4721,M
4722,R
4723,M
4724,R
4725,M
4726,R
4727,R
4728,R
4729,M
4730,M
4731,R
4732,M
4733,R
4734,M
4735,R
4736,R
4737,R
4738,R
4739,M
4740,R
4741,M
4742,M
4743,M
4744,M
4745,M
4746,R
4747,M
4748,M
4749,R
4750,M
4751,R
4752,M
4753,R
4754,R
4755,R
4756,M
4757,R
4758,R
4759,R
4760,M
4761,M
4762,R
4763,M
4764,M
4765,R
4766,M
4767,M
4768,M
4769,R
4770,M
4771,R
4772,R
4773,M
4774,M
4775,R
4776,R
4777,M
4778,R
4779,M
4780,R
4781,M
4782,R
4783,R
4784,R
4785,R
4786,R
4787,R
4788,M
4789,R
4790,M
4791,R
4792,R
4793,M
4794,M
4795,R
4796,M
4797,M
4798,M
4799,M
4800,R
4801,M
4802,R
4803,M
4804,R
4805,M
4806,R
4807,M
4808,R
4809,M
4810,R
4811,M
4812,M
4813,R
4814,M
4815,M
4816,M
4817,R
4818,R
4819,M
4820,M
4821,M
4822,R
4823,R
4824,M
4825,R
4826,R
4827,M
4828,M
4829,M
4830,R
4831,R
4832,M
4833,R
4834,M
4835,M
4836,R
4837,M
4838,R
4839,M
4840,R
4841,M
4842,M
4843,R
4844,M
4845,R
4846,R
4847,M
4848,M
4849,M
4850,R
4851,R
4852,M
4853,M
4854,R
4855,M
4856,R
4857,R
4858,M
4859,M
4860,R
4861,M
4862,R
4863,M
4864,M
4865,R
4866,M
4867,M
4868,R
4869,R
4870,M
4871,R
4872,M
4873,R
4874,M
4875,R
4876,R
4877,M
4878,M
4879,R
4880,M
4881,R
4882,R
4883,M
4884,R
4885,M
4886,M
4887,R
4888,R
4889,M
4890,M
4891,M
4892,M
4893,M
4894,M
4895,M
4896,R
4897,M
4898,M
4899,R
4900,M
4901,R
4902,M
4903,M
4904,M
4905,M
4906,R
4907,M
4908,R
4909,R
4910,M
4911,M
4912,R
4913,M
4914,M
4915,M
4916,M
4917,R
4918,R
4919,R
4920,R
4921,M
4922,R
4923,R
4924,R
4925,M
4926,M
4927,R
4928,R
4929,R
4930,M
4931,M
4932,R
4933,R
4934,M
4935,R
4936,M
4937,R
4938,M
4939,M
4940,R
4941,R
4942,R
4943,R
4944,R
4945,R
4946,M
4947,M
4948,M
4949,R
4950,M
4951,R
4952,R
4953,M
4954,R
4955,R
4956,R
4957,M
4958,R
4959,M
4960,R
4961,M
4962,M
4963,M
4964,M
4965,M
4966,M
4967,M
4968,R
4969,R
4970,M
4971,M
4972,M
4973,R
4974,R
4975,M
4976,M
4977,M
4978,R
4979,M
4980,R
4981,M
4982,M
4983,M
4984,M
4985,R
4986,M
4987,R
4988,M
4989,M
4990,M
4991,M
4992,M
4993,R
4994,M
4995,R
4996,R
4997,M
4998,M
4999,M
5000,M
5001,M
5002,M
5003,R
5004,R
5005,M
5006,R
5007,M
5008,R
5009,R
5010,R
5011,R
5012,M
5013,M
5014,M
5015,M
5016,R
5017,M
5018,M
5019,M
5020,R
5021,M
5022,M
5023,M
5024,R
5025,M
5026,M
5027,M
5028,R
5029,R
5030,M
5031,R
5032,M
5033,R
5034,M
5035,M
5036,R
5037,M
5038,R
5039,M
5040,R
5041,R
5042,M
5043,R
5044,R
5045,R
5046,R
5047,M
5048,R
5049,M
5050,R
5051,M
5052,M
5053,R
5054,M
5055,R
5056,M
5057,R
5058,M
5059,R
5060,M
5061,M
5062,R
5063,M
5064,R
5065,R
5066,R
5067,M
5068,M
5069,M
5070,M
5071,R
5072,M
5073,R
5074,M
5075,M
5076,M
5077,R
5078,R
5079,M
5080,M
5081,M
5082,R
5083,M
5084,R
5085,M
5086,M
5087,M
5088,M
5089,M
5090,R
5091,M
5092,R
5093,R
5094,M
5095,M
5096,M
5097,M
5098,R
5099,M
5100,M
5101,M
5102,M
5103,R
5104,R
5105,M
5106,R
5107,M
5108,M
5109,M
5110,R
5111,M
5112,M
5113,R
5114,R
5115,R
5116,R
5117,M
5118,M
5119,M
5120,M
5121,M
5122,R
5123,R
5124,M
5125,M
5126,R
5127,M
5128,R
5129,M
5130,M
5131,M
5132,M
5133,M
5134,R
5135,M
5136,R
5137,M
5138,M
5139,R
5140,M
5141,R
5142,M
5143,M
5144,R
5145,M
5146,M
5147,R
5148,R
5149,R
5150,M
5151,M
5152,M
5153,R
5154,M
5155,M
5156,M
5157,R
5158,R
5159,M
5160,R
5161,M
5162,M
5163,R
5164,M
5165,M
5166,R
5167,M
5168,M
5169,M
5170,M
5171,R
5172,R
5173,R
5174,R
5175,R
5176,R
5177,M
5178,R
5179,M
5180,R
5181,M
5182,R
5183,R
5184,R
5185,M
5186,M
5187,R
5188,M
5189,R
5190,R
5191,M
5192,R
5193,M
5194,R
5195,M
5196,M
5197,M
5198,M
5199,R
5200,R
5201,M
5202,R
5203,R
5204,M
5205,M
5206,M
5207,R
5208,M
5209,R
5210,R
5211,R
5212,M
5213,R
5214,M
5215,R
5216,R
5217,R
5218,M
5219,M
5220,M
5221,M
5222,M
5223,R
5224,M
5225,R
5226,R
5227,R
5228,M
5229,R
5230,M
5231,R
5232,R
5233,R
5234,R
5235,R
5236,M
5237,R
5238,M
5239,M
5240,M
5241,R
5242,R
5243,R
5244,R
5245,M
5246,R
5247,R
5248,R
5249,M
5250,M
5251,R
5252,R
5253,M
5254,M
5255,M
5256,R
5257,M
5258,M
5259,R
5260,M
5261,M
5262,M
5263,M
5264,M
5265,R
5266,M
5267,R
5268,M
5269,M
5270,R
5271,R
5272,R
5273,M
5274,M
5275,M
5276,M
5277,M
5278,M
5279,M
5280,R
5281,R
5282,M
5283,R
5284,R
5285,M
5286,M
5287,M
5288,R
5289,M
5290,R
5291,M
5292,M
5293,R
5294,R
5295,R
5296,R
5297,M
5298,R
5299,R
5300,R
5301,M
5302,R
5303,R
5304,R
5305,R
5306,M
5307,M
5308,R
5309,M
5310,R
5311,M
5312,M
5313,M
5314,R
5315,M
5316,M
5317,R
5318,M
5319,R
5320,R
5321,M
5322,R
5323,M
5324,R
5325,R
5326,R
5327,R
5328,M
5329,R
5330,M
5331,R
5332,R
5333,M
5334,R
5335,R
5336,M
5337,M
5338,R
5339,R
5340,R
5341,M
5342,M
5343,M
5344,R
5345,R
5346,R
5347,M
5348,R
5349,R
5350,M
5351,M
5352,M
5353,R
5354,R
5355,M
5356,R
5357,M
5358,R
5359,M
5360,M
5361,M
5362,M
5363,M
5364,M
5365,R
5366,M
5367,M
5368,R
5369,M
5370,R
5371,R
5372,M
5373,M
5374,R
5375,M
5376,M
5377,M
5378,R
5379,M
5380,R
5381,R
5382,M
5383,R
5384,R
5385,M
5386,R
5387,M
5388,R
5389,R
5390,R
5391,M
5392,R
5393,M
5394,R
5395,R
5396,R
5397,R
5398,R
5399,M
5400,R
5401,R
5402,M
5403,R
5404,R
5405,R
5406,M
5407,R
5408,M
5409,M
5410,M
5411,M
5412,R
5413,R
5414,R
5415,R
5416,M
5417,R
5418,R
5419,R
5420,R
5421,M
5422,M
5423,R
5424,R
5425,R
5426,M
5427,M
5428,R
5429,M
5430,M
5431,M
5432,R
5433,R
5434,M
5435,R
5436,M
5437,R
5438,R
5439,M
5440,R
5441,R
5442,M
5443,R
5444,R
5445,R
5446,M
5447,M
5448,M
5449,R
5450,R
5451,M
5452,M
5453,R
5454,M
5455,R
5456,R
5457,M
5458,M
5459,R
5460,M
5461,R
5462,R
5463,M
5464,M
5465,R
5466,R
5467,M
5468,R
5469,R
5470,R
5471,R
5472,M
5473,M
5474,M
5475,M
5476,M
5477,R
5478,R
5479,M
5480,R
5481,R
5482,M
5483,M
5484,M
5485,R
5486,M
5487,R
5488,R
5489,R
5490,R
5491,M
5492,R
5493,M
5494,M
5495,R
5496,M
5497,R
5498,M
5499,M
5500,R
5501,R
5502,R
5503,R
5504,M
5505,R
5506,M
5507,M
5508,R
5509,R
5510,M
5511,R
5512,M
5513,R
5514,R
5515,M
5516,M
5517,M
5518,M
5519,M
5520,R
5521,M
5522,R
5523,M
5524,R
5525,R
5526,M
5527,R
5528,M
5529,M
5530,M
5531,R
5532,R
5533,M
5534,R
5535,M
5536,R
5537,R
5538,M
5539,R
5540,R
5541,R
5542,M
5543,R
5544,M
5545,M
5546,R
5547,R
5548,M
5549,M
5550,M
5551,R
5552,M
5553,M
5554,M
5555,R
5556,M
5557,R
5558,M
5559,M
5560,R
5561,M
5562,R
5563,R
5564,R
5565,R
5566,M
5567,R
5568,M
5569,R
5570,R
5571,M
5572,M
5573,R
5574,R
5575,M
5576,M
5577,R
5578,R
5579,M
5580,R
5581,M
5582,M
5583,R
5584,R
5585,R
5586,M
5587,R
5588,M
5589,R
5590,R
5591,M
5592,M
5593,M
5594,M
5595,R
5596,R
5597,M
5598,R
5599,R
5600,M
5601,R
5602,R
5603,M
5604,R
5605,R
5606,R
5607,M
5608,R
5609,R
5610,R
5611,M
5612,M
5613,R
5614,R
5615,M
5616,M
5617,M
5618,R
5619,R
5620,M
5621,M
5622,M
5623,M
5624,M
5625,M
5626,R
5627,M
5628,M
5629,R
5630,R
5631,M
5632,M
5633,R
5634,M
5635,M
5636,R
5637,M
5638,M
5639,M
5640,R
5641,R
5642,R
5643,R
5644,M
5645,R
5646,R
5647,M
5648,R
5649,R
5650,R
5651,M
5652,R
5653,M
5654,M
5655,R
5656,R
5657,R
5658,M
5659,R
5660,M
5661,R
5662,R
5663,M
5664,R
5665,M
5666,M
5667,M
5668,M
5669,R
5670,M
5671,M
5672,M
5673,R
5674,M
5675,M
5676,R
5677,R
5678,R
5679,M
5680,R
5681,M
5682,M
5683,M
5684,M
5685,R
5686,R
5687,M
5688,M
5689,M
5690,R
5691,R
5692,M
5693,R
5694,M
5695,M
5696,R
5697,R
5698,R
5699,R
5700,M
5701,R
5702,R
5703,R
5704,M
5705,R
5706,M
5707,R
5708,R
5709,R
5710,R
5711,R
5712,R
5713,M
5714,M
5715,M
5716,M
5717,M
5718,R
5719,M
5720,R
5721,R
5722,M
5723,M
5724,M
5725,M
5726,R
5727,M
5728,R
5729,R
5730,M
5731,M
5732,M
5733,M
5734,R
5735,M
5736,M
5737,R
5738,M
5739,R
5740,M
5741,R
5742,M
5743,R
5744,M
5745,R
5746,M
5747,M
5748,M
5749,R
5750,R
5751,R
5752,R
5753,M
5754,M
5755,R
5756,M
5757,R
5758,M
5759,M
5760,R
5761,R
5762,M
5763,R
5764,M
5765,R
5766,M
5767,M
5768,R
5769,M
5770,M
5771,M
5772,M
5773,M
5774,R
5775,R
5776,R
5777,M
5778,M
5779,R
5780,M
5781,M
5782,M
5783,M
5784,M
5785,R
5786,R
5787,M
5788,R
5789,M
5790,R
5791,M
5792,M
5793,M
5794,M
